,level_0,level_1,product_name,product_category,product_ram,Score
6121,1482,1436,1.0,1.0,1.0,2.0
6122,1482,1478,1.0,1.0,1.0,2.0
6123,1482,1479,1.0,1.0,1.0,2.0
6124,1482,1480,1.0,1.0,1.0,2.0
6125,1482,1481,1.0,1.0,1.0,2.0
6126,1483,1003,1.0,1.0,1.0,2.0
6127,1483,1004,1.0,1.0,1.0,2.0
6128,1483,1061,1.0,1.0,1.0,2.0
6129,1483,1168,1.0,1.0,1.0,2.0
6130,1483,1431,1.0,1.0,1.0,2.0
6131,1483,1432,1.0,1.0,1.0,2.0
6132,1483,1433,1.0,1.0,1.0,2.0
6133,1483,1434,1.0,1.0,1.0,2.0
6134,1483,1435,1.0,1.0,1.0,2.0
6135,1483,1436,1.0,1.0,1.0,2.0
6136,1483,1478,1.0,1.0,1.0,2.0
6137,1483,1479,1.0,1.0,1.0,2.0
6138,1483,1480,1.0,1.0,1.0,2.0
6139,1483,1481,1.0,1.0,1.0,2.0
6140,1483,1482,1.0,1.0,1.0,2.0
6141,1484,989,1.0,1.0,1.0,2.0
6142,1484,1281,1.0,1.0,1.0,2.0
6143,1484,1282,1.0,1.0,1.0,2.0
6144,1484,1446,1.0,1.0,1.0,2.0
6145,1484,1447,1.0,1.0,1.0,2.0
6146,1484,1448,1.0,1.0,1.0,2.0
6147,1485,989,1.0,1.0,1.0,2.0
6148,1485,1281,1.0,1.0,1.0,2.0
6149,1485,1282,1.0,1.0,1.0,2.0
6150,1485,1446,1.0,1.0,1.0,2.0
6151,1485,1447,1.0,1.0,1.0,2.0
6152,1485,1448,1.0,1.0,1.0,2.0
6153,1485,1484,1.0,1.0,1.0,2.0
6154,1486,989,1.0,1.0,1.0,2.0
6155,1486,1281,1.0,1.0,1.0,2.0
6156,1486,1282,1.0,1.0,1.0,2.0
6157,1486,1446,1.0,1.0,1.0,2.0
6158,1486,1447,1.0,1.0,1.0,2.0
6159,1486,1448,1.0,1.0,1.0,2.0
6160,1486,1484,1.0,1.0,1.0,2.0
6161,1486,1485,1.0,1.0,1.0,2.0
6162,1506,408,1.0,1.0,1.0,2.0
6163,1506,409,1.0,1.0,1.0,2.0
6164,1506,410,1.0,1.0,1.0,2.0
6165,1506,411,1.0,1.0,1.0,2.0
6166,1506,956,1.0,1.0,1.0,2.0
6167,1506,1108,1.0,1.0,1.0,2.0
6168,1506,1109,1.0,1.0,1.0,2.0
6169,1506,1110,1.0,1.0,1.0,2.0
6170,1506,1111,1.0,1.0,1.0,2.0
6171,1506,1236,1.0,1.0,1.0,2.0
6172,1506,1277,1.0,1.0,1.0,2.0
6173,1506,1278,1.0,1.0,1.0,2.0
6174,1506,1279,1.0,1.0,1.0,2.0
6175,1515,408,1.0,1.0,1.0,2.0
6176,1515,409,1.0,1.0,1.0,2.0
6177,1515,410,1.0,1.0,1.0,2.0
6178,1515,411,1.0,1.0,1.0,2.0
6179,1515,956,1.0,1.0,1.0,2.0
6180,1515,1108,1.0,1.0,1.0,2.0
6181,1515,1109,1.0,1.0,1.0,2.0
6182,1515,1110,1.0,1.0,1.0,2.0
6183,1515,1111,1.0,1.0,1.0,2.0
6184,1515,1236,1.0,1.0,1.0,2.0
6185,1515,1277,1.0,1.0,1.0,2.0
6186,1515,1278,1.0,1.0,1.0,2.0
6187,1515,1279,1.0,1.0,1.0,2.0
6188,1515,1506,1.0,1.0,1.0,2.0
6189,1517,693,1.0,1.0,1.0,2.0
6190,1517,703,1.0,1.0,1.0,2.0
6191,1517,1473,1.0,1.0,1.0,2.0
6192,1517,1474,1.0,1.0,1.0,2.0
6193,1524,772,1.0,1.0,1.0,2.0
6194,1524,773,1.0,1.0,1.0,2.0
6195,1524,774,1.0,1.0,1.0,2.0
6196,1524,775,1.0,1.0,1.0,2.0
6197,1524,776,1.0,1.0,1.0,2.0
6198,1524,797,1.0,1.0,1.0,2.0
6199,1524,798,1.0,1.0,1.0,2.0
6200,1525,772,1.0,1.0,1.0,2.0
6201,1525,773,1.0,1.0,1.0,2.0
6202,1525,774,1.0,1.0,1.0,2.0
6203,1525,775,1.0,1.0,1.0,2.0
6204,1525,776,1.0,1.0,1.0,2.0
6205,1525,797,1.0,1.0,1.0,2.0
6206,1525,798,1.0,1.0,1.0,2.0
6207,1525,1524,1.0,1.0,1.0,2.0
6208,1526,740,1.0,1.0,1.0,2.0
6209,1526,741,1.0,1.0,1.0,2.0
6210,1526,742,1.0,1.0,1.0,2.0
6211,1526,743,1.0,1.0,1.0,2.0
6212,1526,744,1.0,1.0,1.0,2.0
6213,1526,899,1.0,1.0,1.0,2.0
6214,1526,912,1.0,1.0,1.0,2.0
6215,1526,913,1.0,1.0,1.0,2.0
6216,1526,914,1.0,1.0,1.0,2.0
6217,1526,961,1.0,1.0,1.0,2.0
6218,1526,962,1.0,1.0,1.0,2.0
6219,1526,1382,1.0,1.0,1.0,2.0
6220,1526,1383,1.0,1.0,1.0,2.0
6221,1526,1384,1.0,1.0,1.0,2.0
6222,1526,1385,1.0,1.0,1.0,2.0
6223,1526,1386,1.0,1.0,1.0,2.0
6224,1526,1430,1.0,1.0,1.0,2.0
6225,1547,648,1.0,1.0,1.0,2.0
6226,1547,649,1.0,1.0,1.0,2.0
6227,1547,695,1.0,1.0,1.0,2.0
6228,1554,408,1.0,1.0,1.0,2.0
6229,1554,409,1.0,1.0,1.0,2.0
6230,1554,410,1.0,1.0,1.0,2.0
6231,1554,411,1.0,1.0,1.0,2.0
6232,1554,956,1.0,1.0,1.0,2.0
6233,1554,1108,1.0,1.0,1.0,2.0
6234,1554,1109,1.0,1.0,1.0,2.0
6235,1554,1110,1.0,1.0,1.0,2.0
6236,1554,1111,1.0,1.0,1.0,2.0
6237,1554,1236,1.0,1.0,1.0,2.0
6238,1554,1277,1.0,1.0,1.0,2.0
6239,1554,1278,1.0,1.0,1.0,2.0
6240,1554,1279,1.0,1.0,1.0,2.0
6241,1554,1506,1.0,1.0,1.0,2.0
6242,1554,1515,1.0,1.0,1.0,2.0
6243,1558,693,1.0,1.0,1.0,2.0
6244,1558,703,1.0,1.0,1.0,2.0
6245,1558,1473,1.0,1.0,1.0,2.0
6246,1558,1474,1.0,1.0,1.0,2.0
6247,1558,1517,1.0,1.0,1.0,2.0
6248,1559,693,1.0,1.0,1.0,2.0
6249,1559,703,1.0,1.0,1.0,2.0
6250,1559,1473,1.0,1.0,1.0,2.0
6251,1559,1474,1.0,1.0,1.0,2.0
6252,1559,1517,1.0,1.0,1.0,2.0
6253,1559,1558,1.0,1.0,1.0,2.0
6254,1560,648,1.0,1.0,1.0,2.0
6255,1560,649,1.0,1.0,1.0,2.0
6256,1560,695,1.0,1.0,1.0,2.0
6257,1560,1547,1.0,1.0,1.0,2.0
6258,1561,648,1.0,1.0,1.0,2.0
6259,1561,649,1.0,1.0,1.0,2.0
6260,1561,695,1.0,1.0,1.0,2.0
6261,1561,1547,1.0,1.0,1.0,2.0
6262,1561,1560,1.0,1.0,1.0,2.0
6263,1562,648,1.0,1.0,1.0,2.0
6264,1562,649,1.0,1.0,1.0,2.0
6265,1562,695,1.0,1.0,1.0,2.0
6266,1562,1547,1.0,1.0,1.0,2.0
6267,1562,1560,1.0,1.0,1.0,2.0
6268,1562,1561,1.0,1.0,1.0,2.0
6269,1563,648,1.0,1.0,1.0,2.0
6270,1563,649,1.0,1.0,1.0,2.0
6271,1563,695,1.0,1.0,1.0,2.0
6272,1563,1547,1.0,1.0,1.0,2.0
6273,1563,1560,1.0,1.0,1.0,2.0
6274,1563,1561,1.0,1.0,1.0,2.0
6275,1563,1562,1.0,1.0,1.0,2.0
6276,1564,648,1.0,1.0,1.0,2.0
6277,1564,649,1.0,1.0,1.0,2.0
6278,1564,695,1.0,1.0,1.0,2.0
6279,1564,1547,1.0,1.0,1.0,2.0
6280,1564,1560,1.0,1.0,1.0,2.0
6281,1564,1561,1.0,1.0,1.0,2.0
6282,1564,1562,1.0,1.0,1.0,2.0
6283,1564,1563,1.0,1.0,1.0,2.0
6284,1565,648,1.0,1.0,1.0,2.0
6285,1565,649,1.0,1.0,1.0,2.0
6286,1565,695,1.0,1.0,1.0,2.0
6287,1565,1547,1.0,1.0,1.0,2.0
6288,1565,1560,1.0,1.0,1.0,2.0
6289,1565,1561,1.0,1.0,1.0,2.0
6290,1565,1562,1.0,1.0,1.0,2.0
6291,1565,1563,1.0,1.0,1.0,2.0
6292,1565,1564,1.0,1.0,1.0,2.0
6293,1571,989,1.0,1.0,1.0,2.0
6294,1571,1281,1.0,1.0,1.0,2.0
6295,1571,1282,1.0,1.0,1.0,2.0
6296,1571,1446,1.0,1.0,1.0,2.0
6297,1571,1447,1.0,1.0,1.0,2.0
6298,1571,1448,1.0,1.0,1.0,2.0
6299,1571,1484,1.0,1.0,1.0,2.0
6300,1571,1485,1.0,1.0,1.0,2.0
6301,1571,1486,1.0,1.0,1.0,2.0
6302,1572,989,1.0,1.0,1.0,2.0
6303,1572,1281,1.0,1.0,1.0,2.0
6304,1572,1282,1.0,1.0,1.0,2.0
6305,1572,1446,1.0,1.0,1.0,2.0
6306,1572,1447,1.0,1.0,1.0,2.0
6307,1572,1448,1.0,1.0,1.0,2.0
6308,1572,1484,1.0,1.0,1.0,2.0
6309,1572,1485,1.0,1.0,1.0,2.0
6310,1572,1486,1.0,1.0,1.0,2.0
6311,1572,1571,1.0,1.0,1.0,2.0
6312,1573,740,1.0,1.0,1.0,2.0
6313,1573,741,1.0,1.0,1.0,2.0
6314,1573,742,1.0,1.0,1.0,2.0
6315,1573,743,1.0,1.0,1.0,2.0
6316,1573,744,1.0,1.0,1.0,2.0
6317,1573,899,1.0,1.0,1.0,2.0
6318,1573,912,1.0,1.0,1.0,2.0
6319,1573,913,1.0,1.0,1.0,2.0
6320,1573,914,1.0,1.0,1.0,2.0
6321,1573,961,1.0,1.0,1.0,2.0
6322,1573,962,1.0,1.0,1.0,2.0
6323,1573,1382,1.0,1.0,1.0,2.0
6324,1573,1383,1.0,1.0,1.0,2.0
6325,1573,1384,1.0,1.0,1.0,2.0
6326,1573,1385,1.0,1.0,1.0,2.0
6327,1573,1386,1.0,1.0,1.0,2.0
6328,1573,1430,1.0,1.0,1.0,2.0
6329,1573,1526,1.0,1.0,1.0,2.0
6330,1574,740,1.0,1.0,1.0,2.0
6331,1574,741,1.0,1.0,1.0,2.0
6332,1574,742,1.0,1.0,1.0,2.0
6333,1574,743,1.0,1.0,1.0,2.0
6334,1574,744,1.0,1.0,1.0,2.0
6335,1574,899,1.0,1.0,1.0,2.0
6336,1574,912,1.0,1.0,1.0,2.0
6337,1574,913,1.0,1.0,1.0,2.0
6338,1574,914,1.0,1.0,1.0,2.0
6339,1574,961,1.0,1.0,1.0,2.0
6340,1574,962,1.0,1.0,1.0,2.0
6341,1574,1382,1.0,1.0,1.0,2.0
6342,1574,1383,1.0,1.0,1.0,2.0
6343,1574,1384,1.0,1.0,1.0,2.0
6344,1574,1385,1.0,1.0,1.0,2.0
6345,1574,1386,1.0,1.0,1.0,2.0
6346,1574,1430,1.0,1.0,1.0,2.0
6347,1574,1526,1.0,1.0,1.0,2.0
6348,1574,1573,1.0,1.0,1.0,2.0
6349,1575,740,1.0,1.0,1.0,2.0
6350,1575,741,1.0,1.0,1.0,2.0
6351,1575,742,1.0,1.0,1.0,2.0
6352,1575,743,1.0,1.0,1.0,2.0
6353,1575,744,1.0,1.0,1.0,2.0
6354,1575,899,1.0,1.0,1.0,2.0
6355,1575,912,1.0,1.0,1.0,2.0
6356,1575,913,1.0,1.0,1.0,2.0
6357,1575,914,1.0,1.0,1.0,2.0
6358,1575,961,1.0,1.0,1.0,2.0
6359,1575,962,1.0,1.0,1.0,2.0
6360,1575,1382,1.0,1.0,1.0,2.0
6361,1575,1383,1.0,1.0,1.0,2.0
6362,1575,1384,1.0,1.0,1.0,2.0
6363,1575,1385,1.0,1.0,1.0,2.0
6364,1575,1386,1.0,1.0,1.0,2.0
6365,1575,1430,1.0,1.0,1.0,2.0
6366,1575,1526,1.0,1.0,1.0,2.0
6367,1575,1573,1.0,1.0,1.0,2.0
6368,1575,1574,1.0,1.0,1.0,2.0
6369,1576,740,1.0,1.0,1.0,2.0
6370,1576,741,1.0,1.0,1.0,2.0
6371,1576,742,1.0,1.0,1.0,2.0
6372,1576,743,1.0,1.0,1.0,2.0
6373,1576,744,1.0,1.0,1.0,2.0
6374,1576,899,1.0,1.0,1.0,2.0
6375,1576,912,1.0,1.0,1.0,2.0
6376,1576,913,1.0,1.0,1.0,2.0
6377,1576,914,1.0,1.0,1.0,2.0
6378,1576,961,1.0,1.0,1.0,2.0
6379,1576,962,1.0,1.0,1.0,2.0
6380,1576,1382,1.0,1.0,1.0,2.0
6381,1576,1383,1.0,1.0,1.0,2.0
6382,1576,1384,1.0,1.0,1.0,2.0
6383,1576,1385,1.0,1.0,1.0,2.0
6384,1576,1386,1.0,1.0,1.0,2.0
6385,1576,1430,1.0,1.0,1.0,2.0
6386,1576,1526,1.0,1.0,1.0,2.0
6387,1576,1573,1.0,1.0,1.0,2.0
6388,1576,1574,1.0,1.0,1.0,2.0
6389,1576,1575,1.0,1.0,1.0,2.0
6390,1577,740,1.0,1.0,1.0,2.0
6391,1577,741,1.0,1.0,1.0,2.0
6392,1577,742,1.0,1.0,1.0,2.0
6393,1577,743,1.0,1.0,1.0,2.0
6394,1577,744,1.0,1.0,1.0,2.0
6395,1577,899,1.0,1.0,1.0,2.0
6396,1577,912,1.0,1.0,1.0,2.0
6397,1577,913,1.0,1.0,1.0,2.0
6398,1577,914,1.0,1.0,1.0,2.0
6399,1577,961,1.0,1.0,1.0,2.0
6400,1577,962,1.0,1.0,1.0,2.0
6401,1577,1382,1.0,1.0,1.0,2.0
6402,1577,1383,1.0,1.0,1.0,2.0
6403,1577,1384,1.0,1.0,1.0,2.0
6404,1577,1385,1.0,1.0,1.0,2.0
6405,1577,1386,1.0,1.0,1.0,2.0
6406,1577,1430,1.0,1.0,1.0,2.0
6407,1577,1526,1.0,1.0,1.0,2.0
6408,1577,1573,1.0,1.0,1.0,2.0
6409,1577,1574,1.0,1.0,1.0,2.0
6410,1577,1575,1.0,1.0,1.0,2.0
6411,1577,1576,1.0,1.0,1.0,2.0
6412,1578,740,1.0,1.0,1.0,2.0
6413,1578,741,1.0,1.0,1.0,2.0
6414,1578,742,1.0,1.0,1.0,2.0
6415,1578,743,1.0,1.0,1.0,2.0
6416,1578,744,1.0,1.0,1.0,2.0
6417,1578,899,1.0,1.0,1.0,2.0
6418,1578,912,1.0,1.0,1.0,2.0
6419,1578,913,1.0,1.0,1.0,2.0
6420,1578,914,1.0,1.0,1.0,2.0
6421,1578,961,1.0,1.0,1.0,2.0
6422,1578,962,1.0,1.0,1.0,2.0
6423,1578,1382,1.0,1.0,1.0,2.0
6424,1578,1383,1.0,1.0,1.0,2.0
6425,1578,1384,1.0,1.0,1.0,2.0
6426,1578,1385,1.0,1.0,1.0,2.0
6427,1578,1386,1.0,1.0,1.0,2.0
6428,1578,1430,1.0,1.0,1.0,2.0
6429,1578,1526,1.0,1.0,1.0,2.0
6430,1578,1573,1.0,1.0,1.0,2.0
6431,1578,1574,1.0,1.0,1.0,2.0
6432,1578,1575,1.0,1.0,1.0,2.0
6433,1578,1576,1.0,1.0,1.0,2.0
6434,1578,1577,1.0,1.0,1.0,2.0
6435,1579,673,1.0,1.0,1.0,2.0
6436,1579,674,1.0,1.0,1.0,2.0
6437,1579,675,1.0,1.0,1.0,2.0
6438,1579,676,1.0,1.0,1.0,2.0
6439,1579,677,1.0,1.0,1.0,2.0
6440,1579,678,1.0,1.0,1.0,2.0
6441,1579,721,1.0,1.0,1.0,2.0
6442,1579,732,1.0,1.0,1.0,2.0
6443,1579,733,1.0,1.0,1.0,2.0
6444,1579,734,1.0,1.0,1.0,2.0
6445,1579,780,1.0,1.0,1.0,2.0
6446,1579,781,1.0,1.0,1.0,2.0
6447,1579,1095,1.0,1.0,1.0,2.0
6448,1579,1155,1.0,1.0,1.0,2.0
6449,1579,1437,1.0,1.0,1.0,2.0
6450,1579,1438,1.0,1.0,1.0,2.0
6451,1579,1439,1.0,1.0,1.0,2.0
6452,1579,1440,1.0,1.0,1.0,2.0
6453,1579,1441,1.0,1.0,1.0,2.0
6454,1579,1442,1.0,1.0,1.0,2.0
6455,1580,673,1.0,1.0,1.0,2.0
6456,1580,674,1.0,1.0,1.0,2.0
6457,1580,675,1.0,1.0,1.0,2.0
6458,1580,676,1.0,1.0,1.0,2.0
6459,1580,677,1.0,1.0,1.0,2.0
6460,1580,678,1.0,1.0,1.0,2.0
6461,1580,721,1.0,1.0,1.0,2.0
6462,1580,732,1.0,1.0,1.0,2.0
6463,1580,733,1.0,1.0,1.0,2.0
6464,1580,734,1.0,1.0,1.0,2.0
6465,1580,780,1.0,1.0,1.0,2.0
6466,1580,781,1.0,1.0,1.0,2.0
6467,1580,1095,1.0,1.0,1.0,2.0
6468,1580,1155,1.0,1.0,1.0,2.0
6469,1580,1437,1.0,1.0,1.0,2.0
6470,1580,1438,1.0,1.0,1.0,2.0
6471,1580,1439,1.0,1.0,1.0,2.0
6472,1580,1440,1.0,1.0,1.0,2.0
6473,1580,1441,1.0,1.0,1.0,2.0
6474,1580,1442,1.0,1.0,1.0,2.0
6475,1580,1579,1.0,1.0,1.0,2.0
6476,1581,673,1.0,1.0,1.0,2.0
6477,1581,674,1.0,1.0,1.0,2.0
6478,1581,675,1.0,1.0,1.0,2.0
6479,1581,676,1.0,1.0,1.0,2.0
6480,1581,677,1.0,1.0,1.0,2.0
6481,1581,678,1.0,1.0,1.0,2.0
6482,1581,721,1.0,1.0,1.0,2.0
6483,1581,732,1.0,1.0,1.0,2.0
6484,1581,733,1.0,1.0,1.0,2.0
6485,1581,734,1.0,1.0,1.0,2.0
6486,1581,780,1.0,1.0,1.0,2.0
6487,1581,781,1.0,1.0,1.0,2.0
6488,1581,1095,1.0,1.0,1.0,2.0
6489,1581,1155,1.0,1.0,1.0,2.0
6490,1581,1437,1.0,1.0,1.0,2.0
6491,1581,1438,1.0,1.0,1.0,2.0
6492,1581,1439,1.0,1.0,1.0,2.0
6493,1581,1440,1.0,1.0,1.0,2.0
6494,1581,1441,1.0,1.0,1.0,2.0
6495,1581,1442,1.0,1.0,1.0,2.0
6496,1581,1579,1.0,1.0,1.0,2.0
6497,1581,1580,1.0,1.0,1.0,2.0
6498,1582,673,1.0,1.0,1.0,2.0
6499,1582,674,1.0,1.0,1.0,2.0
6500,1582,675,1.0,1.0,1.0,2.0
6501,1582,676,1.0,1.0,1.0,2.0
6502,1582,677,1.0,1.0,1.0,2.0
6503,1582,678,1.0,1.0,1.0,2.0
6504,1582,721,1.0,1.0,1.0,2.0
6505,1582,732,1.0,1.0,1.0,2.0
6506,1582,733,1.0,1.0,1.0,2.0
6507,1582,734,1.0,1.0,1.0,2.0
6508,1582,780,1.0,1.0,1.0,2.0
6509,1582,781,1.0,1.0,1.0,2.0
6510,1582,1095,1.0,1.0,1.0,2.0
6511,1582,1155,1.0,1.0,1.0,2.0
6512,1582,1437,1.0,1.0,1.0,2.0
6513,1582,1438,1.0,1.0,1.0,2.0
6514,1582,1439,1.0,1.0,1.0,2.0
6515,1582,1440,1.0,1.0,1.0,2.0
6516,1582,1441,1.0,1.0,1.0,2.0
6517,1582,1442,1.0,1.0,1.0,2.0
6518,1582,1579,1.0,1.0,1.0,2.0
6519,1582,1580,1.0,1.0,1.0,2.0
6520,1582,1581,1.0,1.0,1.0,2.0
6521,1583,673,1.0,1.0,1.0,2.0
6522,1583,674,1.0,1.0,1.0,2.0
6523,1583,675,1.0,1.0,1.0,2.0
6524,1583,676,1.0,1.0,1.0,2.0
6525,1583,677,1.0,1.0,1.0,2.0
6526,1583,678,1.0,1.0,1.0,2.0
6527,1583,721,1.0,1.0,1.0,2.0
6528,1583,732,1.0,1.0,1.0,2.0
6529,1583,733,1.0,1.0,1.0,2.0
6530,1583,734,1.0,1.0,1.0,2.0
6531,1583,780,1.0,1.0,1.0,2.0
6532,1583,781,1.0,1.0,1.0,2.0
6533,1583,1095,1.0,1.0,1.0,2.0
6534,1583,1155,1.0,1.0,1.0,2.0
6535,1583,1437,1.0,1.0,1.0,2.0
6536,1583,1438,1.0,1.0,1.0,2.0
6537,1583,1439,1.0,1.0,1.0,2.0
6538,1583,1440,1.0,1.0,1.0,2.0
6539,1583,1441,1.0,1.0,1.0,2.0
6540,1583,1442,1.0,1.0,1.0,2.0
6541,1583,1579,1.0,1.0,1.0,2.0
6542,1583,1580,1.0,1.0,1.0,2.0
6543,1583,1581,1.0,1.0,1.0,2.0
6544,1583,1582,1.0,1.0,1.0,2.0
6545,1584,673,1.0,1.0,1.0,2.0
6546,1584,674,1.0,1.0,1.0,2.0
6547,1584,675,1.0,1.0,1.0,2.0
6548,1584,676,1.0,1.0,1.0,2.0
6549,1584,677,1.0,1.0,1.0,2.0
6550,1584,678,1.0,1.0,1.0,2.0
6551,1584,721,1.0,1.0,1.0,2.0
6552,1584,732,1.0,1.0,1.0,2.0
6553,1584,733,1.0,1.0,1.0,2.0
6554,1584,734,1.0,1.0,1.0,2.0
6555,1584,780,1.0,1.0,1.0,2.0
6556,1584,781,1.0,1.0,1.0,2.0
6557,1584,1095,1.0,1.0,1.0,2.0
6558,1584,1155,1.0,1.0,1.0,2.0
6559,1584,1437,1.0,1.0,1.0,2.0
6560,1584,1438,1.0,1.0,1.0,2.0
6561,1584,1439,1.0,1.0,1.0,2.0
6562,1584,1440,1.0,1.0,1.0,2.0
6563,1584,1441,1.0,1.0,1.0,2.0
6564,1584,1442,1.0,1.0,1.0,2.0
6565,1584,1579,1.0,1.0,1.0,2.0
6566,1584,1580,1.0,1.0,1.0,2.0
6567,1584,1581,1.0,1.0,1.0,2.0
6568,1584,1582,1.0,1.0,1.0,2.0
6569,1584,1583,1.0,1.0,1.0,2.0
6570,1585,772,1.0,1.0,1.0,2.0
6571,1585,773,1.0,1.0,1.0,2.0
6572,1585,774,1.0,1.0,1.0,2.0
6573,1585,775,1.0,1.0,1.0,2.0
6574,1585,776,1.0,1.0,1.0,2.0
6575,1585,797,1.0,1.0,1.0,2.0
6576,1585,798,1.0,1.0,1.0,2.0
6577,1585,1524,1.0,1.0,1.0,2.0
6578,1585,1525,1.0,1.0,1.0,2.0
6579,1586,377,1.0,1.0,1.0,2.0
6580,1586,378,1.0,1.0,1.0,2.0
6581,1586,379,1.0,1.0,1.0,2.0
6582,1586,380,1.0,1.0,1.0,2.0
6583,1586,705,1.0,1.0,1.0,2.0
6584,1586,957,1.0,1.0,1.0,2.0
6585,1586,1280,1.0,1.0,1.0,2.0
6586,1586,1283,1.0,1.0,1.0,2.0
6587,1586,1284,1.0,1.0,1.0,2.0
6588,1586,1288,1.0,1.0,1.0,2.0
6589,1586,1291,1.0,1.0,1.0,2.0
6590,1587,377,1.0,1.0,1.0,2.0
6591,1587,378,1.0,1.0,1.0,2.0
6592,1587,379,1.0,1.0,1.0,2.0
6593,1587,380,1.0,1.0,1.0,2.0
6594,1587,705,1.0,1.0,1.0,2.0
6595,1587,957,1.0,1.0,1.0,2.0
6596,1587,1280,1.0,1.0,1.0,2.0
6597,1587,1283,1.0,1.0,1.0,2.0
6598,1587,1284,1.0,1.0,1.0,2.0
6599,1587,1288,1.0,1.0,1.0,2.0
6600,1587,1291,1.0,1.0,1.0,2.0
6601,1587,1586,1.0,1.0,1.0,2.0
6602,1588,874,1.0,1.0,1.0,2.0
6603,1588,875,1.0,1.0,1.0,2.0
6604,1588,876,1.0,1.0,1.0,2.0
6605,1588,877,1.0,1.0,1.0,2.0
6606,1588,943,1.0,1.0,1.0,2.0
6607,1588,944,1.0,1.0,1.0,2.0
6608,1588,1099,1.0,1.0,1.0,2.0
6609,1588,1102,1.0,1.0,1.0,2.0
6610,1588,1103,1.0,1.0,1.0,2.0
6611,1588,1213,1.0,1.0,1.0,2.0
6612,1588,1222,1.0,1.0,1.0,2.0
6613,1588,1270,1.0,1.0,1.0,2.0
6614,1588,1271,1.0,1.0,1.0,2.0
6615,1588,1272,1.0,1.0,1.0,2.0
6616,1589,874,1.0,1.0,1.0,2.0
6617,1589,875,1.0,1.0,1.0,2.0
6618,1589,876,1.0,1.0,1.0,2.0
6619,1589,877,1.0,1.0,1.0,2.0
6620,1589,943,1.0,1.0,1.0,2.0
6621,1589,944,1.0,1.0,1.0,2.0
6622,1589,1099,1.0,1.0,1.0,2.0
6623,1589,1102,1.0,1.0,1.0,2.0
6624,1589,1103,1.0,1.0,1.0,2.0
6625,1589,1213,1.0,1.0,1.0,2.0
6626,1589,1222,1.0,1.0,1.0,2.0
6627,1589,1270,1.0,1.0,1.0,2.0
6628,1589,1271,1.0,1.0,1.0,2.0
6629,1589,1272,1.0,1.0,1.0,2.0
6630,1589,1588,1.0,1.0,1.0,2.0
6631,1590,874,1.0,1.0,1.0,2.0
6632,1590,875,1.0,1.0,1.0,2.0
6633,1590,876,1.0,1.0,1.0,2.0
6634,1590,877,1.0,1.0,1.0,2.0
6635,1590,943,1.0,1.0,1.0,2.0
6636,1590,944,1.0,1.0,1.0,2.0
6637,1590,1099,1.0,1.0,1.0,2.0
6638,1590,1102,1.0,1.0,1.0,2.0
6639,1590,1103,1.0,1.0,1.0,2.0
6640,1590,1213,1.0,1.0,1.0,2.0
6641,1590,1222,1.0,1.0,1.0,2.0
6642,1590,1270,1.0,1.0,1.0,2.0
6643,1590,1271,1.0,1.0,1.0,2.0
6644,1590,1272,1.0,1.0,1.0,2.0
6645,1590,1588,1.0,1.0,1.0,2.0
6646,1590,1589,1.0,1.0,1.0,2.0
6647,1591,952,1.0,1.0,1.0,2.0
6648,1591,953,1.0,1.0,1.0,2.0
6649,1591,954,1.0,1.0,1.0,2.0
6650,1591,955,1.0,1.0,1.0,2.0
6651,1591,958,1.0,1.0,1.0,2.0
6652,1591,1098,1.0,1.0,1.0,2.0
6653,1591,1154,1.0,1.0,1.0,2.0
6654,1591,1159,1.0,1.0,1.0,2.0
6655,1591,1216,1.0,1.0,1.0,2.0
6656,1591,1387,1.0,1.0,1.0,2.0
6657,1591,1388,1.0,1.0,1.0,2.0
6658,1591,1389,1.0,1.0,1.0,2.0
6659,1592,874,1.0,1.0,1.0,2.0
6660,1592,875,1.0,1.0,1.0,2.0
6661,1592,876,1.0,1.0,1.0,2.0
6662,1592,877,1.0,1.0,1.0,2.0
6663,1592,943,1.0,1.0,1.0,2.0
6664,1592,944,1.0,1.0,1.0,2.0
6665,1592,1099,1.0,1.0,1.0,2.0
6666,1592,1102,1.0,1.0,1.0,2.0
6667,1592,1103,1.0,1.0,1.0,2.0
6668,1592,1213,1.0,1.0,1.0,2.0
6669,1592,1222,1.0,1.0,1.0,2.0
6670,1592,1270,1.0,1.0,1.0,2.0
6671,1592,1271,1.0,1.0,1.0,2.0
6672,1592,1272,1.0,1.0,1.0,2.0
6673,1592,1588,1.0,1.0,1.0,2.0
6674,1592,1589,1.0,1.0,1.0,2.0
6675,1592,1590,1.0,1.0,1.0,2.0
6676,1593,952,1.0,1.0,1.0,2.0
6677,1593,953,1.0,1.0,1.0,2.0
6678,1593,954,1.0,1.0,1.0,2.0
6679,1593,955,1.0,1.0,1.0,2.0
6680,1593,958,1.0,1.0,1.0,2.0
6681,1593,1098,1.0,1.0,1.0,2.0
6682,1593,1154,1.0,1.0,1.0,2.0
6683,1593,1159,1.0,1.0,1.0,2.0
6684,1593,1216,1.0,1.0,1.0,2.0
6685,1593,1387,1.0,1.0,1.0,2.0
6686,1593,1388,1.0,1.0,1.0,2.0
6687,1593,1389,1.0,1.0,1.0,2.0
6688,1593,1591,1.0,1.0,1.0,2.0
6689,1594,952,1.0,1.0,1.0,2.0
